;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
08/30/12;0.12;0.12;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
08/31/12;0.09;0.09;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
09/04/12;0.10;0.10;N/A;N/A;0.10;0.10;0.14;0.14;0.16;0.16
09/05/12;0.11;0.11;N/A;N/A;0.11;0.11;0.14;0.14;0.16;0.16
09/06/12;0.10;0.10;N/A;N/A;0.11;0.11;0.14;0.14;0.17;0.17
09/07/12;0.09;0.09;N/A;N/A;0.11;0.11;0.14;0.14;0.17;0.17
09/10/12;0.09;0.09;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
09/11/12;0.09;0.09;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
09/12/12;0.09;0.09;N/A;N/A;0.10;0.10;0.13;0.13;0.17;0.17
09/13/12;0.10;0.10;N/A;N/A;0.10;0.10;0.13;0.13;0.16;0.16
09/14/12;0.08;0.08;N/A;N/A;0.11;0.11;0.13;0.13;0.17;0.17
09/17/12;0.05;0.05;N/A;N/A;0.11;0.11;0.13;0.13;0.17;0.17
09/18/12;0.08;0.08;N/A;N/A;0.10;0.10;0.13;0.13;0.18;0.18
09/19/12;0.08;0.08;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
09/20/12;0.06;0.06;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
09/21/12;0.05;0.05;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
09/24/12;0.02;0.02;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
09/25/12;0.06;0.06;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
09/26/12;0.05;0.05;N/A;N/A;0.11;0.11;0.13;0.13;0.17;0.17
09/27/12;0.05;0.05;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
09/28/12;0.06;0.06;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
10/01/12;0.05;0.05;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
10/02/12;0.09;0.09;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
10/03/12;0.09;0.09;N/A;N/A;0.09;0.09;0.14;0.14;0.15;0.15
10/04/12;0.10;0.10;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
10/05/12;0.10;0.10;N/A;N/A;0.11;0.11;0.15;0.15;0.17;0.17
10/09/12;0.11;0.11;N/A;N/A;0.10;0.10;0.15;0.15;0.17;0.17
10/10/12;0.12;0.12;N/A;N/A;0.10;0.10;0.15;0.15;0.17;0.17
10/11/12;0.12;0.12;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
10/12/12;0.12;0.12;N/A;N/A;0.11;0.11;0.15;0.15;0.17;0.17
10/15/12;0.10;0.10;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
10/16/12;0.13;0.13;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
10/17/12;0.13;0.13;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
10/18/12;0.12;0.12;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
10/19/12;0.11;0.11;N/A;N/A;0.10;0.10;0.14;0.14;0.18;0.18
10/22/12;0.10;0.10;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
10/23/12;0.11;0.11;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
10/24/12;0.13;0.13;N/A;N/A;0.11;0.11;0.16;0.16;0.18;0.18
10/25/12;0.13;0.13;N/A;N/A;0.11;0.11;0.16;0.16;0.18;0.18
10/26/12;0.12;0.12;N/A;N/A;0.12;0.12;0.15;0.15;0.18;0.18
10/29/12;0.13;0.13;N/A;N/A;0.14;0.14;0.16;0.16;0.17;0.17
10/31/12;0.09;0.09;N/A;N/A;0.11;0.11;0.16;0.16;0.17;0.17
11/01/12;0.06;0.06;N/A;N/A;0.09;0.09;0.15;0.15;0.17;0.17
11/02/12;0.08;0.08;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
11/05/12;0.09;0.09;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
11/06/12;0.12;0.12;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
11/07/12;0.12;0.12;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
11/08/12;0.13;0.13;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
11/09/12;0.13;0.13;N/A;N/A;0.09;0.09;0.15;0.15;0.17;0.17
11/13/12;0.12;0.12;N/A;N/A;0.11;0.11;0.15;0.15;0.17;0.17
11/14/12;0.15;0.15;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
11/15/12;0.13;0.13;N/A;N/A;0.08;0.08;0.14;0.14;0.17;0.17
11/16/12;0.07;0.07;N/A;N/A;0.06;0.06;0.13;0.13;0.16;0.16
11/19/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
11/20/12;0.15;0.15;N/A;N/A;0.08;0.08;0.14;0.14;0.16;0.16
11/21/12;0.17;0.17;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
11/23/12;0.16;0.16;N/A;N/A;0.10;0.10;0.14;0.14;0.18;0.18
11/26/12;0.15;0.15;N/A;N/A;0.10;0.10;0.15;0.15;0.16;0.16
11/27/12;0.17;0.17;N/A;N/A;0.10;0.10;0.15;0.15;0.17;0.17
11/28/12;0.17;0.17;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
11/29/12;0.16;0.16;N/A;N/A;0.09;0.09;0.15;0.15;0.17;0.17
11/30/12;0.11;0.11;N/A;N/A;0.08;0.08;0.13;0.13;0.17;0.17
12/03/12;0.13;0.13;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
12/04/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.17;0.17
12/05/12;0.07;0.07;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
12/06/12;0.07;0.07;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
12/07/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
12/10/12;0.05;0.05;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
12/11/12;0.04;0.04;N/A;N/A;0.08;0.08;0.13;0.13;0.16;0.16
12/12/12;0.04;0.04;N/A;N/A;0.07;0.07;0.10;0.10;0.14;0.14
12/13/12;0.02;0.02;N/A;N/A;0.06;0.06;0.11;0.11;0.14;0.14
12/14/12;0.01;0.01;N/A;N/A;0.04;0.04;0.09;0.09;0.13;0.13
12/17/12;0.01;0.01;N/A;N/A;0.05;0.05;0.10;0.10;0.13;0.13
12/18/12;0.04;0.04;N/A;N/A;0.06;0.06;0.12;0.12;0.16;0.16
12/19/12;0.03;0.03;N/A;N/A;0.05;0.05;0.10;0.10;0.15;0.15
12/20/12;0.02;0.02;N/A;N/A;0.06;0.06;0.10;0.10;0.15;0.15
12/21/12;0.02;0.02;N/A;N/A;0.06;0.06;0.12;0.12;0.15;0.15
12/24/12;0.02;0.02;N/A;N/A;0.06;0.06;0.11;0.11;0.15;0.15
12/26/12;0.05;0.05;N/A;N/A;0.09;0.09;0.13;0.13;0.15;0.15
12/27/12;0.01;0.01;N/A;N/A;0.08;0.08;0.12;0.12;0.14;0.14
12/28/12;0.00;0.00;N/A;N/A;0.01;0.01;0.10;0.10;0.14;0.14
12/31/12;0.02;0.02;N/A;N/A;0.05;0.05;0.11;0.11;0.15;0.15
01/02/13;0.07;0.07;N/A;N/A;0.08;0.08;0.12;0.12;0.14;0.14
01/03/13;0.06;0.06;N/A;N/A;0.08;0.08;0.12;0.12;0.14;0.14
01/04/13;0.06;0.06;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
01/07/13;0.05;0.05;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
01/08/13;0.06;0.06;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
01/09/13;0.04;0.04;N/A;N/A;0.06;0.06;0.09;0.09;0.13;0.13
01/10/13;0.05;0.05;N/A;N/A;0.06;0.06;0.10;0.10;0.14;0.14
01/11/13;0.04;0.04;N/A;N/A;0.07;0.07;0.10;0.10;0.14;0.14
01/14/13;0.05;0.05;N/A;N/A;0.08;0.08;0.11;0.11;0.14;0.14
01/15/13;0.09;0.09;N/A;N/A;0.09;0.09;0.11;0.11;0.14;0.14
01/16/13;0.07;0.07;N/A;N/A;0.08;0.08;0.11;0.11;0.14;0.14
01/17/13;0.05;0.05;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
01/18/13;0.04;0.04;N/A;N/A;0.08;0.08;0.10;0.10;0.14;0.14
01/22/13;0.03;0.03;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
01/23/13;0.06;0.06;N/A;N/A;0.08;0.08;0.10;0.10;0.14;0.14
01/24/13;0.06;0.06;N/A;N/A;0.08;0.08;0.10;0.10;0.14;0.14
01/25/13;0.06;0.06;N/A;N/A;0.08;0.08;0.11;0.11;0.14;0.14
01/28/13;0.03;0.03;N/A;N/A;0.07;0.07;0.11;0.11;0.15;0.15
01/29/13;0.03;0.03;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
01/30/13;0.04;0.04;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
01/31/13;0.04;0.04;N/A;N/A;0.07;0.07;0.12;0.12;0.14;0.14
02/01/13;0.02;0.02;N/A;N/A;0.06;0.06;0.11;0.11;0.14;0.14
02/04/13;0.03;0.03;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
02/05/13;0.06;0.06;N/A;N/A;0.07;0.07;0.11;0.11;0.15;0.15
02/06/13;0.06;0.06;N/A;N/A;0.07;0.07;0.12;0.12;0.15;0.15
02/07/13;0.03;0.03;N/A;N/A;0.07;0.07;0.11;0.11;0.15;0.15
02/08/13;0.03;0.03;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
02/11/13;0.05;0.05;N/A;N/A;0.09;0.09;0.12;0.12;0.15;0.15
02/12/13;0.08;0.08;N/A;N/A;0.09;0.09;0.12;0.12;0.14;0.14
02/13/13;0.09;0.09;N/A;N/A;0.10;0.10;0.12;0.12;0.15;0.15
02/14/13;0.10;0.10;N/A;N/A;0.11;0.11;0.13;0.13;0.16;0.16
02/15/13;0.09;0.09;N/A;N/A;0.10;0.10;0.13;0.13;0.16;0.16
02/19/13;0.09;0.09;N/A;N/A;0.12;0.12;0.13;0.13;0.16;0.16
02/20/13;0.12;0.12;N/A;N/A;0.12;0.12;0.13;0.13;0.16;0.16
02/21/13;0.12;0.12;N/A;N/A;0.13;0.13;0.13;0.13;0.15;0.15
02/22/13;0.11;0.11;N/A;N/A;0.13;0.13;0.14;0.14;0.16;0.16
02/25/13;0.09;0.09;N/A;N/A;0.12;0.12;0.14;0.14;0.15;0.15
02/26/13;0.11;0.11;N/A;N/A;0.14;0.14;0.14;0.14;0.16;0.16
02/27/13;0.11;0.11;N/A;N/A;0.11;0.11;0.13;0.13;0.16;0.16
02/28/13;0.07;0.07;N/A;N/A;0.11;0.11;0.13;0.13;0.16;0.16
03/01/13;0.07;0.07;N/A;N/A;0.11;0.11;0.12;0.12;0.15;0.15
03/04/13;0.06;0.06;N/A;N/A;0.11;0.11;0.12;0.12;0.15;0.15
03/05/13;0.09;0.09;N/A;N/A;0.08;0.08;0.12;0.12;0.15;0.15
03/06/13;0.09;0.09;N/A;N/A;0.10;0.10;0.12;0.12;0.15;0.15
03/07/13;0.10;0.10;N/A;N/A;0.10;0.10;0.11;0.11;0.15;0.15
03/08/13;0.09;0.09;N/A;N/A;0.10;0.10;0.11;0.11;0.15;0.15
03/11/13;0.09;0.09;N/A;N/A;0.10;0.10;0.12;0.12;0.15;0.15
03/12/13;0.10;0.10;N/A;N/A;0.10;0.10;0.12;0.12;0.15;0.15
03/13/13;0.09;0.09;N/A;N/A;0.09;0.09;0.12;0.12;0.15;0.15
03/14/13;0.08;0.08;N/A;N/A;0.10;0.10;0.12;0.12;0.15;0.15
03/15/13;0.07;0.07;N/A;N/A;0.09;0.09;0.11;0.11;0.14;0.14
03/18/13;0.07;0.07;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
03/19/13;0.08;0.08;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
03/20/13;0.08;0.08;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
03/21/13;0.08;0.08;N/A;N/A;0.07;0.07;0.11;0.11;0.13;0.13
03/22/13;0.07;0.07;N/A;N/A;0.07;0.07;0.11;0.11;0.13;0.13
03/25/13;0.06;0.06;N/A;N/A;0.08;0.08;0.11;0.11;0.13;0.13
03/26/13;0.08;0.08;N/A;N/A;0.07;0.07;0.11;0.11;0.13;0.13
03/27/13;0.06;0.06;N/A;N/A;0.09;0.09;0.12;0.12;0.13;0.13
03/28/13;0.04;0.04;N/A;N/A;0.07;0.07;0.11;0.11;0.13;0.13
04/01/13;0.06;0.06;N/A;N/A;0.08;0.08;0.11;0.11;0.13;0.13
04/02/13;0.06;0.06;N/A;N/A;0.07;0.07;0.11;0.11;0.14;0.14
04/03/13;0.06;0.06;N/A;N/A;0.06;0.06;0.10;0.10;0.13;0.13
04/04/13;0.07;0.07;N/A;N/A;0.07;0.07;0.10;0.10;0.13;0.13
04/05/13;0.05;0.05;N/A;N/A;0.07;0.07;0.10;0.10;0.13;0.13
04/08/13;0.05;0.05;N/A;N/A;0.07;0.07;0.10;0.10;0.13;0.13
04/09/13;0.06;0.06;N/A;N/A;0.06;0.06;0.10;0.10;0.13;0.13
04/10/13;0.07;0.07;N/A;N/A;0.07;0.07;0.10;0.10;0.12;0.12
04/11/13;0.06;0.06;N/A;N/A;0.07;0.07;0.10;0.10;0.12;0.12
04/12/13;0.05;0.05;N/A;N/A;0.06;0.06;0.09;0.09;0.11;0.11
04/15/13;0.04;0.04;N/A;N/A;0.06;0.06;0.09;0.09;0.12;0.12
04/16/13;0.06;0.06;N/A;N/A;0.06;0.06;0.09;0.09;0.12;0.12
04/17/13;0.05;0.05;N/A;N/A;0.06;0.06;0.09;0.09;0.12;0.12
04/18/13;0.03;0.03;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
04/19/13;0.04;0.04;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
04/22/13;0.04;0.04;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
04/23/13;0.04;0.04;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
04/24/13;0.05;0.05;N/A;N/A;0.06;0.06;0.09;0.09;0.12;0.12
04/25/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
04/26/13;0.04;0.04;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
04/29/13;0.03;0.03;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
04/30/13;0.03;0.03;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
05/01/13;0.03;0.03;N/A;N/A;0.06;0.06;0.08;0.08;0.11;0.11
05/02/13;0.02;0.02;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
05/03/13;0.02;0.02;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
05/06/13;0.01;0.01;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
05/07/13;0.01;0.01;N/A;N/A;0.04;0.04;0.08;0.08;0.10;0.10
05/08/13;0.01;0.01;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
05/09/13;0.02;0.02;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
05/10/13;0.02;0.02;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
05/13/13;0.02;0.02;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
05/14/13;0.01;0.01;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
05/15/13;0.01;0.01;N/A;N/A;0.04;0.04;0.09;0.09;0.11;0.11
05/16/13;0.00;0.00;N/A;N/A;0.03;0.03;0.08;0.08;0.11;0.11
05/17/13;0.01;0.01;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
05/20/13;0.01;0.01;N/A;N/A;0.05;0.05;0.09;0.09;0.11;0.11
05/21/13;0.04;0.04;N/A;N/A;0.04;0.04;0.09;0.09;0.11;0.11
05/22/13;0.04;0.04;N/A;N/A;0.04;0.04;0.08;0.08;0.10;0.10
05/23/13;0.03;0.03;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
05/24/13;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
05/28/13;0.02;0.02;N/A;N/A;0.05;0.05;0.09;0.09;0.12;0.12
05/29/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.14;0.14
05/30/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.13;0.13
05/31/13;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.14;0.14
06/03/13;0.03;0.03;N/A;N/A;0.05;0.05;0.08;0.08;0.14;0.14
06/04/13;0.05;0.05;N/A;N/A;0.04;0.04;0.08;0.08;0.14;0.14
06/05/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.14;0.14
06/06/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.13;0.13
06/07/13;0.04;0.04;N/A;N/A;0.04;0.04;0.07;0.07;0.13;0.13
06/10/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.13;0.13
06/11/13;0.05;0.05;N/A;N/A;0.05;0.05;0.08;0.08;0.13;0.13
06/12/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.13;0.13
06/13/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.13;0.13
06/14/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
06/17/13;0.05;0.05;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
06/18/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
06/19/13;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
06/20/13;0.03;0.03;N/A;N/A;0.05;0.05;0.09;0.09;0.13;0.13
06/21/13;0.02;0.02;N/A;N/A;0.05;0.05;0.09;0.09;0.12;0.12
06/24/13;0.01;0.01;N/A;N/A;0.06;0.06;0.11;0.11;0.14;0.14
06/25/13;0.03;0.03;N/A;N/A;0.06;0.06;0.11;0.11;0.17;0.17
06/26/13;0.02;0.02;N/A;N/A;0.06;0.06;0.11;0.11;0.16;0.16
06/27/13;0.02;0.02;N/A;N/A;0.06;0.06;0.11;0.11;0.15;0.15
06/28/13;0.02;0.02;N/A;N/A;0.04;0.04;0.10;0.10;0.15;0.15
07/01/13;0.01;0.01;N/A;N/A;0.04;0.04;0.09;0.09;0.15;0.15
07/02/13;0.02;0.02;N/A;N/A;0.03;0.03;0.08;0.08;0.14;0.14
07/03/13;0.03;0.03;N/A;N/A;0.05;0.05;0.08;0.08;0.14;0.14
07/05/13;0.03;0.03;N/A;N/A;0.04;0.04;0.08;0.08;0.14;0.14
07/08/13;0.02;0.02;N/A;N/A;0.05;0.05;0.07;0.07;0.13;0.13
07/09/13;0.04;0.04;N/A;N/A;0.04;0.04;0.08;0.08;0.13;0.13
07/10/13;0.03;0.03;N/A;N/A;0.04;0.04;0.08;0.08;0.12;0.12
07/11/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.12;0.12
07/12/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
07/15/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.10;0.10
07/16/13;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.09;0.09
07/17/13;0.02;0.02;N/A;N/A;0.03;0.03;0.08;0.08;0.10;0.10
07/18/13;0.01;0.01;N/A;N/A;0.03;0.03;0.07;0.07;0.10;0.10
07/19/13;0.01;0.01;N/A;N/A;0.03;0.03;0.07;0.07;0.10;0.10
07/22/13;0.01;0.01;N/A;N/A;0.04;0.04;0.07;0.07;0.09;0.09
07/23/13;0.02;0.02;N/A;N/A;0.02;0.02;0.07;0.07;0.12;0.12
07/24/13;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.12;0.12
07/25/13;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.12;0.12
07/26/13;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.11;0.11
07/29/13;0.01;0.01;N/A;N/A;0.03;0.03;0.07;0.07;0.11;0.11
07/30/13;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
07/31/13;0.03;0.03;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
08/01/13;0.02;0.02;N/A;N/A;0.04;0.04;0.08;0.08;0.12;0.12
08/02/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
08/05/13;0.03;0.03;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
08/06/13;0.05;0.05;N/A;N/A;0.04;0.04;0.08;0.08;0.11;0.11
08/07/13;0.05;0.05;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
08/08/13;0.05;0.05;N/A;N/A;0.05;0.05;0.07;0.07;0.11;0.11
08/09/13;0.05;0.05;N/A;N/A;0.05;0.05;0.07;0.07;0.10;0.10
08/12/13;0.05;0.05;N/A;N/A;0.06;0.06;0.08;0.08;0.11;0.11
08/13/13;0.06;0.06;N/A;N/A;0.06;0.06;0.08;0.08;0.11;0.11
08/14/13;0.06;0.06;N/A;N/A;0.05;0.05;0.07;0.07;0.11;0.11
08/15/13;0.05;0.05;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
08/16/13;0.05;0.05;N/A;N/A;0.05;0.05;0.08;0.08;0.12;0.12
08/19/13;0.03;0.03;N/A;N/A;0.06;0.06;0.08;0.08;0.12;0.12
08/20/13;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.13;0.13
08/21/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.14;0.14
08/22/13;0.01;0.01;N/A;N/A;0.03;0.03;0.06;0.06;0.14;0.14
08/23/13;0.02;0.02;N/A;N/A;0.03;0.03;0.06;0.06;0.14;0.14
08/26/13;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.13;0.13
08/27/13;0.04;0.04;N/A;N/A;0.05;0.05;0.07;0.07;0.12;0.12
08/28/13;0.04;0.04;N/A;N/A;0.03;0.03;0.07;0.07;0.13;0.13
08/29/13;0.03;0.03;N/A;N/A;0.02;0.02;0.06;0.06;0.13;0.13
08/30/13;0.02;0.02;N/A;N/A;0.03;0.03;0.05;0.05;0.12;0.12
09/03/13;0.03;0.03;N/A;N/A;0.02;0.02;0.05;0.05;0.13;0.13
09/04/13;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.13;0.13
09/05/13;0.03;0.03;N/A;N/A;0.02;0.02;0.06;0.06;0.15;0.15
09/06/13;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.13;0.13
09/09/13;0.02;0.02;N/A;N/A;0.02;0.02;0.04;0.04;0.11;0.11
09/10/13;0.01;0.01;N/A;N/A;0.02;0.02;0.04;0.04;0.11;0.11
09/11/13;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
09/12/13;0.01;0.01;N/A;N/A;0.01;0.01;0.02;0.02;0.11;0.11
09/13/13;0.01;0.01;N/A;N/A;0.01;0.01;0.02;0.02;0.11;0.11
09/16/13;0.01;0.01;N/A;N/A;0.02;0.02;0.04;0.04;0.11;0.11
09/17/13;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.12;0.12
09/18/13;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.11;0.11
09/19/13;0.00;0.00;N/A;N/A;0.01;0.01;0.03;0.03;0.10;0.10
09/20/13;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.11;0.11
09/23/13;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/24/13;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/25/13;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/26/13;0.04;0.04;N/A;N/A;0.00;0.00;0.03;0.03;0.09;0.09
09/27/13;0.03;0.03;N/A;N/A;0.02;0.02;0.03;0.03;0.09;0.09
09/30/13;0.03;0.03;N/A;N/A;0.02;0.02;0.04;0.04;0.09;0.09
10/01/13;0.10;0.10;N/A;N/A;0.02;0.02;0.04;0.04;0.09;0.09
10/02/13;0.08;0.08;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
10/03/13;0.13;0.13;N/A;N/A;0.03;0.03;0.05;0.05;0.10;0.10
10/04/13;0.12;0.12;N/A;N/A;0.03;0.03;0.04;0.04;0.10;0.10
10/07/13;0.15;0.15;N/A;N/A;0.03;0.03;0.06;0.06;0.11;0.11
10/08/13;0.27;0.27;N/A;N/A;0.05;0.05;0.09;0.09;0.14;0.14
10/09/13;0.27;0.27;N/A;N/A;0.05;0.05;0.08;0.08;0.14;0.14
10/10/13;0.26;0.26;N/A;N/A;0.05;0.05;0.07;0.07;0.13;0.13
10/11/13;0.26;0.26;N/A;N/A;0.08;0.08;0.07;0.07;0.13;0.13
10/15/13;0.35;0.35;N/A;N/A;0.14;0.14;0.16;0.16;0.15;0.15
10/16/13;0.14;0.14;N/A;N/A;0.10;0.10;0.11;0.11;0.15;0.15
10/17/13;0.01;0.01;N/A;N/A;0.05;0.05;0.08;0.08;0.13;0.13
10/18/13;0.01;0.01;N/A;N/A;0.04;0.04;0.08;0.08;0.12;0.12
10/21/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
10/22/13;0.04;0.04;N/A;N/A;0.04;0.04;0.07;0.07;0.10;0.10
10/23/13;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
10/24/13;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.11;0.11
10/25/13;0.02;0.02;N/A;N/A;0.04;0.04;0.08;0.08;0.10;0.10
10/28/13;0.02;0.02;N/A;N/A;0.04;0.04;0.08;0.08;0.10;0.10
10/29/13;0.06;0.06;N/A;N/A;0.04;0.04;0.08;0.08;0.10;0.10
10/30/13;0.05;0.05;N/A;N/A;0.04;0.04;0.09;0.09;0.10;0.10
10/31/13;0.03;0.03;N/A;N/A;0.04;0.04;0.08;0.08;0.09;0.09
11/01/13;0.03;0.03;N/A;N/A;0.04;0.04;0.08;0.08;0.09;0.09
11/04/13;0.02;0.02;N/A;N/A;0.05;0.05;0.09;0.09;0.09;0.09
11/05/13;0.06;0.06;N/A;N/A;0.05;0.05;0.08;0.08;0.09;0.09
11/06/13;0.05;0.05;N/A;N/A;0.05;0.05;0.09;0.09;0.10;0.10
11/07/13;0.04;0.04;N/A;N/A;0.05;0.05;0.09;0.09;0.10;0.10
11/08/13;0.04;0.04;N/A;N/A;0.06;0.06;0.09;0.09;0.11;0.11
11/12/13;0.05;0.05;N/A;N/A;0.08;0.08;0.10;0.10;0.12;0.12
11/13/13;0.06;0.06;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
11/14/13;0.06;0.06;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
11/15/13;0.06;0.06;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
11/18/13;0.04;0.04;N/A;N/A;0.09;0.09;0.10;0.10;0.13;0.13
