1920,2075,7.95,57,194
1920,1900,87.95,75,194
1920,2000,36.7,75,194
1920,2025,27.35,75,194
1920,1900,106.25,118,194
1920,1925,91.75,118,194
1920,1950,78.05,118,194
1920,2075,27.05,118,194
1920,2100,20.35,118,194
1920,1900,127.85,181,194
1920,2000,75.75,181,194
1920,2100,37.9,181,194
1920,1900,144.8,244,194
1920,1880,53.85,8,194
1920,1890,46.7,8,194
1920,1900,39.95,8,194
1920,1910,33.6,8,194
1920,1915,30.65,8,194
1920,1920,27.9,8,194
1920,1925,25.25,8,194
1920,1930,22.6,8,194
1920,1935,20.1,8,194
1920,1940,17.75,8,194
1920,1945,15.6,8,194
1920,1950,13.55,8,194
1920,1955,11.75,8,194
1920,1960,10.05,8,194
1920,1965,8.45,8,194
1920,1970,7.1,8,194
1920,1975,5.85,8,194
1920,1980,4.85,8,194
1920,1985,3.9,8,194
1920,1990,3.1,8,194
1920,1995,2.5,8,194
1920,2000,1.95,8,194
1920,2005,1.55,8,194
1920,2010,1.2,8,194
1920,2015,0.95,8,194
1920,2020,0.725,8,194
1920,2025,0.575,8,194
1920,2030,0.475,8,194
1920,2035,0.4,8,194
1920,2040,0.3,8,194
1920,2045,0.25,8,194
1920,2050,0.2,8,194
1920,2060,0.175,8,194
1920,2065,0.125,8,194
1920,2070,0.125,8,194
1920,2075,0.1,8,194
1920,2110,0.025,8,194
1920,1895,55.55,18,194
1920,1900,52.3,18,194
1920,1920,40.1,18,194
1920,1925,37.25,18,194
1920,1950,24.35,18,194
1920,1975,14.35,18,194
1920,1985,11.3,18,194
1920,1990,9.9,18,194
1920,2000,7.5,18,194
1920,2010,5.55,18,194
1920,2020,4.1,18,194
1920,2025,3.45,18,194
1920,2030,2.925,18,194
1920,2050,1.425,18,194
1920,2070,0.7,18,194
1920,2100,0.3,18,194
1920,2125,0.175,18,194
1920,1900,57.2,23,194
1920,1905,54,23,194
1920,1920,44.95,23,194
1920,1925,42.15,23,194
1920,1950,29.3,23,194
1920,1975,18.5,23,194
1920,1980,16.75,23,194
1920,1985,15.05,23,194
1920,1990,13.5,23,194
1920,1995,12.05,23,194
1920,2000,10.7,23,194
1920,2010,8.3,23,194
1920,2015,7.3,23,194
1920,2020,6.35,23,194
1920,2025,5.4,23,194
1920,2030,4.75,23,194
1920,2040,3.5,23,194
1920,2050,2.575,23,194
1920,2070,1.3,23,194
1920,2075,1.125,23,194
1920,2090,0.675,23,194
1920,2100,0.475,23,194
1920,2110,0.375,23,194
1920,2000,13.1,28,194
1920,2010,10.5,28,194
1920,2015,9.35,28,194
1920,2020,8.25,28,194
1920,2025,7.25,28,194
1920,2030,6.4,28,194
1920,2035,5.6,28,194
1920,2045,4.2,28,194
1920,2050,3.65,28,194
1920,2060,2.7,28,194
1920,2070,1.975,28,194
1920,2075,1.675,28,194
1920,2085,1.25,28,194
1920,2090,1.05,28,194
1920,2100,0.775,28,194
1920,2105,0.575,28,194
1920,2125,0.35,28,194
1920,1960,30.75,33,194
1920,2000,15.6,33,194
1920,2015,11.45,33,194
1920,2055,4.4,33,194
1920,2070,2.925,33,194
1920,2105,1,33,194
1920,2130,0.35,33,194
1920,1950,54.7,65,194
1920,2000,32.1,65,194
1920,2075,10.5,65,194
1920,2100,6.55,65,194
1995.8,1910,87.15,8,199
1995.8,1940,59.65,8,199
1995.8,1950,50.5,8,199
1995.8,1960,42.75,8,199
1995.8,1970,34.95,8,199
1995.8,1975,31.25,8,199
1995.8,1980,27.75,8,199
1995.8,1985,24.4,8,199
1995.8,1990,21.4,8,199
1995.8,1995,18.2,8,199
1995.8,2000,15.25,8,199
1995.8,2005,12.8,8,199
1995.8,2010,10.3,8,199
1995.8,2015,8.4,8,199
1995.8,2020,6.55,8,199
1995.8,2025,5.2,8,199
1995.8,2030,4.15,8,199
1995.8,2035,2.975,8,199
1995.8,2040,2.225,8,199
1995.8,2045,1.625,8,199
1995.8,2050,1.275,8,199
1995.8,2055,0.875,8,199
1995.8,2060,0.5,8,199
1995.8,2065,0.5,8,199
1995.8,2070,0.375,8,199
1995.8,2080,0.225,8,199
1995.8,2100,0.125,8,199
1995.8,2110,0.1,8,199
1995.8,2125,0.075,8,199
1995.8,1975,54.1,33,199
1995.8,1990,44.85,33,199
1995.8,1995,42.2,33,199
1995.8,2000,39.05,33,199
1995.8,2010,33.65,33,199
1995.8,2025,26.5,33,199
1995.8,2030,24.3,33,199
1995.8,2035,21.85,33,199
1995.8,2040,20.1,33,199
1995.8,2045,17.9,33,199
1995.8,2050,16.15,33,199
1995.8,2055,14.45,33,199
1995.8,2060,12.95,33,199
1995.8,2070,10.2,33,199
1995.8,2075,8.9,33,199
1995.8,2080,7.85,33,199
1995.8,2085,6.85,33,199
1995.8,2090,5.9,33,199
1995.8,2095,5.1,33,199
1995.8,2100,4.05,33,199
1995.8,2105,3.75,33,199
1995.8,2110,3.2,33,199
1995.8,2115,2.725,33,199
1995.8,2120,2.275,33,199
1995.8,2125,1.975,33,199
1995.8,2140,1.15,33,199
1995.8,2150,0.9,33,199
1995.8,1950,82.9,52,199
1995.8,1970,70,52,199
1995.8,1975,66.7,52,199
1995.8,1980,63.6,52,199
1995.8,1985,60.35,52,199
1995.8,1990,57.25,52,199
1995.8,2000,51.6,52,199
1995.8,2015,43.3,52,199
1995.8,2025,38.25,52,199
1995.8,2040,31.2,52,199
1995.8,2050,27.05,52,199
1995.8,2075,17.95,52,199
1995.8,2100,11.1,52,199
1995.8,2110,8.95,52,199
1995.8,2125,6.3,52,199
1995.8,2135,4.95,52,199
1995.8,2140,4.35,52,199
1995.8,2150,3.1,52,199
1995.8,2175,1.575,52,199
1995.8,1975,77,70,199
1995.8,2025,48.3,70,199
1995.8,2100,17.95,70,199
1995.8,2150,7.05,70,199
1995.8,2000,81.5,113,199
1995.8,2175,13.45,113,199
1995.8,2000,104.55,176,199
1995.8,2050,78.15,176,199
1995.8,2125,46.6,176,199
1995.8,2200,23.95,176,199
1995.8,2050,97.25,239,199
1995.8,2150,54.4,239,199
1995.8,2200,38.25,239,199
1995.8,1970,41.55,13,199
1995.8,1980,34.75,13,199
1995.8,1990,28.2,13,199
1995.8,1995,25.25,13,199
1995.8,2000,22.5,13,199
1995.8,2005,19.95,13,199
1995.8,2010,17.4,13,199
1995.8,2015,15.05,13,199
1995.8,2020,12.95,13,199
1995.8,2025,11.05,13,199
1995.8,2030,9.25,13,199
1995.8,2040,6.35,13,199
1995.8,2050,4.15,13,199
1995.8,2055,3.35,13,199
1995.8,2060,2.7,13,199
1995.8,2065,2.15,13,199
1995.8,2070,1.7,13,199
1995.8,2075,1.35,13,199
1995.8,2080,1.075,13,199
1995.8,2085,0.875,13,199
1995.8,2100,0.475,13,199
1995.8,2105,0.425,13,199
1995.8,2125,0.25,13,199
1995.8,2150,0.125,13,199
1995.8,2155,0.1,13,199
1995.8,1975,43.9,18,199
1995.8,1980,40.6,18,199
1995.8,1985,37.4,18,199
1995.8,2000,28.4,18,199
1995.8,2010,23.15,18,199
1995.8,2020,18.35,18,199
1995.8,2025,16.2,18,199
1995.8,2030,14.2,18,199
1995.8,2035,12.35,18,199
1995.8,2040,10.55,18,199
1995.8,2050,7.7,18,199
1995.8,2055,6.45,18,199
1995.8,2060,5.4,18,199
1995.8,2065,4.5,18,199
1995.8,2070,3.7,18,199
1995.8,2075,3.025,18,199
1995.8,2080,2.45,18,199
1995.8,2085,2,18,199
1995.8,2090,1.625,18,199
1995.8,2095,1.325,18,199
1995.8,2100,1.1,18,199
1995.8,2110,0.75,18,199
1995.8,2135,0.325,18,199
1995.8,2150,0.2,18,199
1995.8,2185,0.075,18,199
1995.8,2200,0.075,18,199
1995.8,1995,35.5,23,199
1995.8,2000,32.6,23,199
1995.8,2010,27.15,23,199
1995.8,2025,19.95,23,199
1995.8,2030,17.85,23,199
1995.8,2035,15.85,23,199
1995.8,2050,10.75,23,199
1995.8,2060,8,23,199
1995.8,2070,5.8,23,199
1995.8,2075,4.9,23,199
1995.8,2080,4.15,23,199
1995.8,2085,3.45,23,199
1995.8,2090,2.925,23,199
1995.8,2095,2.425,23,199
1995.8,2100,2.025,23,199
1995.8,2105,1.675,23,199
1995.8,2150,0.425,23,199
1995.8,2000,36.35,28,199
1995.8,2025,23.65,28,199
1995.8,2030,21.45,28,199
1995.8,2040,17.4,28,199
1995.8,2050,13.9,28,199
1995.8,2060,10.85,28,199
1995.8,2080,6.25,28,199
1995.8,2125,1.4,28,199
1995.8,2060,15.3,37,199
1995.8,2075,10.95,37,199
1995.8,2100,6.15,38,199
1995.8,1950,88.15,60,199
1995.8,1980,68.7,60,199
1995.8,1990,62.6,60,199
1995.8,2000,56.75,60,199
1995.8,2090,17.1,60,199
1995.8,2150,4.9,60,199
1994.2,1950,64.9,28,204
1994.2,1975,47.8,28,204
1994.2,1980,44.5,28,204
1994.2,1985,41.4,28,204
1994.2,1990,38.45,28,204
1994.2,1995,35.45,28,204
1994.2,2000,32.6,28,204
1994.2,2010,27.25,28,204
1994.2,2020,22,28,204
1994.2,2025,20.25,28,204
1994.2,2030,18.2,28,204
1994.2,2040,14.4,28,204
1994.2,2050,11.05,28,204
1994.2,2055,9.55,28,204
1994.2,2060,8.3,28,204
1994.2,2065,7.15,28,204
1994.2,2070,6.25,28,204
1994.2,2075,5.5,28,204
1994.2,2080,4.35,28,204
1994.2,2085,3.95,28,204
1994.2,2090,3.025,28,204
1994.2,2095,2.55,28,204
1994.2,2100,2.1,28,204
1994.2,2105,1.975,28,204
1994.2,2110,1.7,28,204
1994.2,2120,1.25,28,204
1994.2,2125,0.875,28,204
1994.2,2130,0.825,28,204
1994.2,1985,55,47,204
1994.2,1990,51.9,47,204
1994.2,1995,48.9,47,204
1994.2,2000,46.2,47,204
1994.2,2005,43.5,47,204
1994.2,2010,40.75,47,204
1994.2,2020,35.6,47,204
1994.2,2025,33.1,47,204
1994.2,2050,22.25,47,204
1994.2,2060,18.5,47,204
1994.2,2075,13.75,47,204
1994.2,2080,12.35,47,204
1994.2,2100,7.75,47,204
1994.2,2110,5.95,47,204
1994.2,2125,3.9,47,204
1994.2,2150,2.125,47,204
1994.2,2155,1.85,47,204
1994.2,2180,0.95,47,204
1994.2,2000,57.1,65,204
1994.2,2025,43.55,65,204
1994.2,2075,22.1,65,204
1994.2,2100,14.5,65,204
1994.2,2125,8.7,65,204
1994.2,2200,1.475,65,204
1994.2,2000,77.45,108,204
1994.2,2100,31,108,204
1994.2,2200,7.2,108,204
1994.2,2000,101.55,171,204
1994.2,2000,120.4,234,204
1994.2,2050,94.3,234,204
1994.2,2200,36,234,204
1994.2,1970,33.7,8,204
1994.2,1975,30.05,8,204
1994.2,1980,26.5,8,204
1994.2,1985,23.3,8,204
1994.2,1990,20.35,8,204
1994.2,1995,17.35,8,204
1994.2,2000,14.65,8,204
1994.2,2005,12.25,8,204
1994.2,2010,10,8,204
1994.2,2015,8,8,204
1994.2,2020,6.3,8,204
1994.2,2025,4.9,8,204
1994.2,2030,3.65,8,204
1994.2,2035,2.75,8,204
1994.2,2040,2,8,204
1994.2,2045,1.425,8,204
1994.2,2050,1.025,8,204
1994.2,2055,0.75,8,204
1994.2,2060,0.55,8,204
1994.2,2065,0.4,8,204
1994.2,2070,0.3,8,204
1994.2,2075,0.25,8,204
1994.2,2080,0.225,8,204
1994.2,2085,0.15,8,204
1994.2,2090,0.15,8,204
1994.2,2095,0.125,8,204
1994.2,2100,0.1,8,204
1994.2,2175,0.025,8,204
1994.2,2180,0.05,8,204
1994.2,2185,0.025,8,204
1994.2,2195,0.025,8,204
1994.2,2205,0.025,8,204
1994.2,1980,33.4,13,204
1994.2,1985,30.3,13,204
1994.2,1990,27.25,13,204
1994.2,2000,21.35,13,204
1994.2,2005,18.7,13,204
1994.2,2010,16.3,13,204
1994.2,2015,13.9,13,204
1994.2,2020,11.85,13,204
1994.2,2025,10,13,204
1994.2,2030,8.3,13,204
1994.2,2035,6.85,13,204
1994.2,2040,5.6,13,204
1994.2,2045,4.5,13,204
1994.2,2050,3.6,13,204
1994.2,2055,2.925,13,204
1994.2,2060,2.275,13,204
1994.2,2065,1.775,13,204
1994.2,2070,1.4,13,204
1994.2,2075,1.1,13,204
1994.2,2080,0.85,13,204
1994.2,2085,0.675,13,204
1994.2,2090,0.525,13,204
1994.2,2095,0.425,13,204
1994.2,2100,0.375,13,204
1994.2,2120,0.2,13,204
1994.2,2130,0.15,13,204
1994.2,2145,0.125,13,204
1994.2,2150,0.125,13,204
1994.2,2000,25.55,18,204
1994.2,2005,22.85,18,204
1994.2,2035,10.15,18,204
1994.2,2040,8.6,18,204
1994.2,2050,6.05,18,204
1994.2,2055,5,18,204
1994.2,2060,4.1,18,204
1994.2,2080,1.775,18,204
1994.2,2085,1.4,18,204
1994.2,2090,1.15,18,204
1994.2,2095,0.925,18,204
1994.2,2100,0.75,18,204
1994.2,2105,0.625,18,204
1994.2,2125,0.325,18,204
1994.2,2135,0.25,18,204
1994.2,2150,0.2,18,204
1994.2,2000,29.5,23,204
1994.2,2015,21.7,23,204
1994.2,2025,17.2,23,204
1994.2,2030,15.2,23,204
1994.2,2050,8.55,23,204
1994.2,2060,6.25,23,204
1994.2,2065,5.25,23,204
1994.2,2070,4.35,23,204
1994.2,2080,3,23,204
1994.2,2085,2.45,23,204
1994.2,2090,2,23,204
1994.2,2095,1.625,23,204
1994.2,2110,0.9,23,204
1994.2,2115,0.75,23,204
1994.2,2130,0.4,23,204
1994.2,2000,35.9,32,204
1994.2,2010,30.65,32,204
1994.2,2025,23.3,32,204
1994.2,2045,15.2,32,204
1994.2,2095,3.55,32,204
1994.2,2130,1,32,204
1994.2,2075,7.45,33,204
1994.2,2050,16.7,37,204
1994.2,2100,4.55,37,204
1994.2,2110,3.275,37,204
1994.2,2120,2.35,37,204
1994.2,2120,5.45,51,204
1994.2,2150,2.35,51,204
1994.2,2075,17.6,55,204
2018.9,1850,168.95,23,209
2018.9,1950,79.85,23,209
2018.9,1990,49.35,23,209
2018.9,2000,42.6,23,209
2018.9,2015,33.4,23,209
2018.9,2020,30,23,209
2018.9,2025,27.25,23,209
2018.9,2030,24.6,23,209
2018.9,2035,22.15,23,209
2018.9,2040,19.45,23,209
2018.9,2045,17.2,23,209
2018.9,2050,15.2,23,209
2018.9,2055,13.15,23,209
2018.9,2060,11.25,23,209
2018.9,2065,9.8,23,209
2018.9,2070,8.2,23,209
2018.9,2075,6.95,23,209
2018.9,2080,5.75,23,209
2018.9,2085,4.8,23,209
2018.9,2090,3.9,23,209
2018.9,2095,3.175,23,209
2018.9,2100,2.6,23,209
2018.9,2105,2.075,23,209
2018.9,2110,1.725,23,209
2018.9,2115,1.275,23,209
2018.9,2120,1.125,23,209
2018.9,2125,0.75,23,209
2018.9,2130,0.775,23,209
2018.9,2135,0.725,23,209
2018.9,2140,0.45,23,209
2018.9,2145,0.425,23,209
2018.9,2150,0.375,23,209
2018.9,2155,0.175,23,209
2018.9,2160,0.325,23,209
2018.9,2165,0.3,23,209
2018.9,2170,0.15,23,209
2018.9,2175,0.25,23,209
2018.9,2180,0.325,23,209
2018.9,2185,0.275,23,209
2018.9,2190,0.25,23,209
2018.9,2200,0.1,23,209
2018.9,1900,131.65,42,209
2018.9,1925,111.15,42,209
2018.9,1940,99.25,42,209
2018.9,1950,91.6,42,209
2018.9,1975,73.15,42,209
2018.9,2000,56.25,42,209
2018.9,2010,49.95,42,209
2018.9,2015,46.85,42,209
2018.9,2020,43.95,42,209
2018.9,2025,41.05,42,209
2018.9,2030,38.25,42,209
2018.9,2040,33,42,209
2018.9,2050,27.95,42,209
2018.9,2065,21.35,42,209
2018.9,2075,17.5,42,209
2018.9,2100,9.95,42,209
2018.9,2110,7.7,42,209
2018.9,2120,5.85,42,209
2018.9,2125,4.95,42,209
2018.9,2135,3.7,42,209
2018.9,2140,3.225,42,209
2018.9,2150,2.375,42,209
2018.9,2175,1.125,42,209
2018.9,2180,1,42,209
2018.9,2200,0.5,42,209
2018.9,2225,0.425,42,209
2018.9,1950,101.5,60,209
2018.9,2000,66.9,60,209
2018.9,2025,51.8,60,209
2018.9,2075,26.75,60,209
2018.9,2090,20.95,60,209
2018.9,2100,17.55,60,209
2018.9,2125,10.65,60,209
2018.9,2130,9.55,60,209
2018.9,2150,6.05,60,209
2018.9,2185,2.525,60,209
2018.9,2025,71.75,103,209
2018.9,2075,46,103,209
2018.9,2100,35.2,103,209
2018.9,2125,26,103,209
2018.9,2150,18.4,103,209
2018.9,2200,8.1,103,209
2018.9,1850,213.05,166,209
2018.9,1925,158.8,166,209
2018.9,2100,58.05,166,209
2018.9,2000,128.95,229,209
2018.9,2025,114.8,229,209
2018.9,2075,88.2,229,209
2018.9,2000,31.35,8,209
2018.9,2010,24.55,8,209
2018.9,2015,21.45,8,209
2018.9,2020,18.4,8,209
2018.9,2025,15.6,8,209
2018.9,2030,13,8,209
2018.9,2035,10.7,8,209
2018.9,2040,8.55,8,209
2018.9,2045,6.9,8,209
2018.9,2050,5.4,8,209
2018.9,2055,4.1,8,209
2018.9,2060,2.975,8,209
2018.9,2065,2.15,8,209
2018.9,2070,1.525,8,209
2018.9,2075,1.025,8,209
2018.9,2080,0.725,8,209
2018.9,2085,0.5,8,209
2018.9,2090,0.35,8,209
2018.9,2095,0.25,8,209
2018.9,2100,0.225,8,209
2018.9,2105,0.175,8,209
2018.9,2110,0.15,8,209
2018.9,2115,0.125,8,209
2018.9,2125,0.075,8,209
2018.9,2130,0.1,8,209
2018.9,2145,0.1,8,209
2018.9,2165,0.025,8,209
2018.9,2170,0.025,8,209
2018.9,2175,0.025,8,209
2018.9,2200,0.025,8,209
2018.9,2020,23.15,13,209
2018.9,2025,20.35,13,209
2018.9,2030,17.7,13,209
2018.9,2035,15.2,13,209
2018.9,2040,13.1,13,209
2018.9,2045,11,13,209
2018.9,2050,9.3,13,209
2018.9,2060,6.15,13,209
2018.9,2065,4.85,13,209
2018.9,2070,3.8,13,209
2018.9,2075,2.95,13,209
2018.9,2080,2.225,13,209
2018.9,2085,1.675,13,209
2018.9,2090,1.275,13,209
2018.9,2095,0.975,13,209
2018.9,2100,0.725,13,209
2018.9,2110,0.45,13,209
2018.9,2125,0.25,13,209
2018.9,2150,0.15,13,209
2018.9,2020,26.8,18,209
2018.9,2025,24,18,209
2018.9,2030,21.35,18,209
2018.9,2035,18.8,18,209
2018.9,2040,16.5,18,209
2018.9,2050,12.25,18,209
2018.9,2055,10.45,18,209
2018.9,2060,8.65,18,209
2018.9,2065,7.4,18,209
2018.9,2070,6.1,18,209
2018.9,2075,4.95,18,209
2018.9,2080,4,18,209
2018.9,2090,2.5,18,209
2018.9,2095,1.975,18,209
2018.9,2100,1.525,18,209
2018.9,2010,39.15,27,209
2018.9,2015,36.15,27,209
2018.9,2020,33.2,27,209
2018.9,2025,30.35,27,209
2018.9,2030,27.55,27,209
2018.9,2035,24.95,27,209
2018.9,2040,22.5,27,209
2018.9,2050,17.95,27,209
2018.9,2085,6.6,27,209
2018.9,2095,4.65,27,209
2018.9,2100,3.85,27,209
2018.9,2050,18.95,28,209
2018.9,2115,2.475,28,209
2018.9,2045,24,32,209
2018.9,2100,5.95,32,209
2018.9,2100,7.85,37,209
2018.9,2110,5.85,37,209
2018.9,2125,3.65,37,209
2018.9,2000,61.65,50,209
2018.9,2100,13.5,50,209
2018.9,2125,7.6,50,209
2018.9,2150,3.9,50,209
2018.9,2175,2,50,209
2090.4,1940,148.05,18,214
2090.4,2000,92.15,18,214
2090.4,2005,87.6,18,214
2090.4,2030,66.2,18,214
2090.4,2035,62.1,18,214
2090.4,2040,58.05,18,214
2090.4,2045,54.1,18,214
2090.4,2050,50.2,18,214
2090.4,2055,46.4,18,214
2090.4,2060,42.75,18,214
2090.4,2065,39.35,18,214
2090.4,2070,35.7,18,214
2090.4,2075,32.35,18,214
2090.4,2080,29.1,18,214
2090.4,2085,25.85,18,214
2090.4,2090,23.1,18,214
2090.4,2095,20.15,18,214
2090.4,2100,17.7,18,214
2090.4,2105,15.25,18,214
2090.4,2110,13,18,214
2090.4,2115,11,18,214
2090.4,2120,9.2,18,214
2090.4,2125,7.4,18,214
2090.4,2130,6.15,18,214
2090.4,2135,5,18,214
2090.4,2140,4,18,214
2090.4,2145,3.2,18,214
2090.4,2150,2.6,18,214
2090.4,2155,1.95,18,214
2090.4,2160,1.55,18,214
2090.4,2165,1.25,18,214
2090.4,2170,0.925,18,214
2090.4,2175,0.675,18,214
2090.4,2180,0.65,18,214
2090.4,2200,0.375,18,214
2090.4,2205,0.35,18,214
2090.4,1975,122.65,37,214
2090.4,2000,101.75,37,214
2090.4,2015,89.7,37,214
2090.4,2040,70.35,37,214
2090.4,2050,63.25,37,214
2090.4,2060,56.1,37,214
2090.4,2065,52.8,37,214
2090.4,2070,49.5,37,214
2090.4,2075,46.05,37,214
2090.4,2080,43.05,37,214
2090.4,2085,39.85,37,214
2090.4,2090,36.75,37,214
2090.4,2100,31.35,37,214
2090.4,2110,26.2,37,214
2090.4,2115,23.75,37,214
2090.4,2120,21.45,37,214
2090.4,2125,19.25,37,214
2090.4,2130,17.15,37,214
2090.4,2135,15.35,37,214
2090.4,2140,13.55,37,214
2090.4,2150,10.4,37,214
2090.4,2155,9.1,37,214
2090.4,2160,7.85,37,214
2090.4,2165,6.65,37,214
2090.4,2170,5.65,37,214
2090.4,2175,4.9,37,214
2090.4,2180,4.1,37,214
2090.4,2185,3.475,37,214
2090.4,2195,2.475,37,214
2090.4,2200,1.925,37,214
2090.4,2205,1.875,37,214
2090.4,2245,0.625,37,214
2090.4,2300,0.175,37,214
2090.4,1925,173.95,55,214
2090.4,1950,152.3,55,214
2090.4,2050,73.9,55,214
2090.4,2090,47.85,55,214
2090.4,2100,42.1,55,214
2090.4,2125,29.05,55,214
2090.4,2140,22.45,55,214
2090.4,2150,18.5,55,214
2090.4,2175,10.8,55,214
2090.4,2185,8.45,55,214
2090.4,2200,5.8,55,214
2090.4,2210,4.4,55,214
2090.4,2220,3.25,55,214
2090.4,2225,2.85,55,214
2090.4,2250,1.5,55,214
2090.4,2050,84.7,78,214
2090.4,2075,68.4,78,214
2090.4,2200,11.85,78,214
2090.4,2000,128.7,98,214
2090.4,2025,110.9,98,214
2090.4,2075,77.65,98,214
2090.4,2100,62.45,98,214
2090.4,2125,49,98,214
2090.4,2150,36.8,98,214
2090.4,2200,18.1,98,214
2090.4,2225,11.8,98,214
2090.4,2250,7.25,98,214
2090.4,2075,102.75,161,214
2090.4,2150,61.85,161,214
2090.4,2200,40.05,161,214
2090.4,2075,122.3,224,214
2090.4,2100,107.65,224,214
2090.4,2250,39.9,224,214
2090.4,2030,61.7,8,214
2090.4,2035,57.15,8,214
2090.4,2040,52.8,8,214
2090.4,2045,48.5,8,214
2090.4,2050,44.25,8,214
2090.4,2055,40.2,8,214
2090.4,2060,36.1,8,214
2090.4,2065,32.25,8,214
2090.4,2070,28.6,8,214
2090.4,2075,24.9,8,214
2090.4,2080,21.65,8,214
2090.4,2085,18.45,8,214
2090.4,2090,15.45,8,214
2090.4,2095,12.65,8,214
2090.4,2100,10.2,8,214
2090.4,2105,8.15,8,214
2090.4,2110,6.3,8,214
2090.4,2115,4.85,8,214
2090.4,2120,3.6,8,214
2090.4,2125,2.7,8,214
2090.4,2130,1.975,8,214
2090.4,2135,1.425,8,214
2090.4,2140,1.05,8,214
2090.4,2145,0.775,8,214
2090.4,2150,0.575,8,214
2090.4,2160,0.375,8,214
2090.4,2175,0.275,8,214
2090.4,2200,0.15,8,214
2090.4,1995,95.15,13,214
2090.4,2000,90.3,13,214
2090.4,2035,59.35,13,214
2090.4,2040,55.2,13,214
2090.4,2045,51,13,214
2090.4,2060,39.4,13,214
2090.4,2065,35.7,13,214
2090.4,2070,32.25,13,214
2090.4,2075,28.75,13,214
2090.4,2080,25.45,13,214
2090.4,2085,22.45,13,214
2090.4,2090,19.5,13,214
2090.4,2095,16.8,13,214
2090.4,2100,14.25,13,214
2090.4,2105,11.9,13,214
2090.4,2110,9.85,13,214
2090.4,2115,8.05,13,214
2090.4,2120,6.55,13,214
2090.4,2125,5.2,13,214
2090.4,2130,4.1,13,214
2090.4,2135,3.2,13,214
2090.4,2140,2.475,13,214
2090.4,2145,1.925,13,214
2090.4,2150,1.5,13,214
2090.4,2160,0.925,13,214
2090.4,2225,0.175,13,214
2090.4,2070,38.3,22,214
2090.4,2075,35.1,22,214
2090.4,2080,31.85,22,214
2090.4,2090,25.85,22,214
2090.4,2100,20.3,22,214
2090.4,2110,15.55,22,214
2090.4,2115,13.5,22,214
2090.4,2120,11.6,22,214
2090.4,2125,9.85,22,214
2090.4,2140,5.65,22,214
2090.4,2145,4.65,22,214
2090.4,2150,3.75,22,214
2090.4,2155,3.025,22,214
2090.4,2160,2.45,22,214
2090.4,2170,1.575,22,214
2090.4,2200,0.6,22,214
2090.4,2050,53.7,23,214
2090.4,2075,35.9,23,214
2090.4,2100,21.3,23,214
2090.4,2125,10.55,23,214
2090.4,2140,6.25,23,214
2090.4,1950,141,27,214
2090.4,1980,114,27,214
2090.4,2120,15.2,27,214
2090.4,2150,6,27,214
2090.4,2175,2.325,27,214
2090.4,2180,1.9,27,214
2090.4,2060,52.35,32,214
2090.4,2065,48.9,32,214
2090.4,2075,42.3,32,214
2090.4,2080,39.15,32,214
2090.4,2085,36.05,32,214
2090.4,2090,33.15,32,214
2090.4,2100,27.55,32,214
2090.4,2135,12.2,32,214
2090.4,2150,7.85,32,214
2090.4,2050,68.35,45,214
2090.4,2100,36.5,45,214
2090.4,2150,14.2,45,214
2090.4,2175,7.5,45,214
2090.4,2200,3.55,45,214
2090.4,2170,16.4,64,214
2102.3,2035,70.9,13,219
2102.3,2040,66.45,13,219
2102.3,2050,57.85,13,219
2102.3,2055,53.9,13,219
2102.3,2060,49.85,13,219
2102.3,2065,45.9,13,219
2102.3,2070,41.95,13,219
2102.3,2075,38.3,13,219
2102.3,2080,34.3,13,219
2102.3,2085,31,13,219
2102.3,2090,27.45,13,219
2102.3,2095,24.35,13,219
2102.3,2100,21.35,13,219
2102.3,2105,18.5,13,219
2102.3,2110,15.9,13,219
2102.3,2115,13.5,13,219
2102.3,2120,11.2,13,219
2102.3,2125,9.2,13,219
2102.3,2130,7.5,13,219
2102.3,2135,6.1,13,219
2102.3,2140,4.8,13,219
2102.3,2145,3.8,13,219
2102.3,2150,2.9,13,219
2102.3,2155,2.275,13,219
2102.3,2160,1.6,13,219
2102.3,2165,1.4,13,219
2102.3,2170,0.975,13,219
2102.3,2175,0.675,13,219
2102.3,2200,0.325,13,219
2102.3,2300,0.05,13,219
2102.3,1980,128.7,32,219
2102.3,2000,111.45,32,219
2102.3,2025,90.6,32,219
2102.3,2035,82.65,32,219
2102.3,2075,52.85,32,219
2102.3,2080,49.45,32,219
2102.3,2085,46.1,32,219
2102.3,2090,42.85,32,219
2102.3,2095,39.9,32,219
2102.3,2100,36.9,32,219
2102.3,2105,34,32,219
2102.3,2110,31.05,32,219
2102.3,2115,28.4,32,219
2102.3,2125,23.25,32,219
2102.3,2130,20.95,32,219
2102.3,2135,18.8,32,219
2102.3,2140,16.8,32,219
2102.3,2145,14.9,32,219
2102.3,2150,13.15,32,219
2102.3,2155,11.55,32,219
2102.3,2160,10.15,32,219
2102.3,2165,8.85,32,219
2102.3,2170,7.6,32,219
2102.3,2175,6.6,32,219
2102.3,2180,5.65,32,219
2102.3,2185,4.85,32,219
2102.3,2190,4.1,32,219
2102.3,2195,3.475,32,219
2102.3,2200,2.925,32,219
2102.3,2205,2.625,32,219
2102.3,2210,2.175,32,219
2102.3,2220,1.5,32,219
2102.3,2230,1.275,32,219
2102.3,2000,121.05,50,219
2102.3,2075,64.6,50,219
